transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation
847,54,183,2017-02-28,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,No,3.0,8 Haas Park,2074,NSW,10
5405,32,183,2017-06-07,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,No,3.0,8 Haas Park,2074,NSW,10
9464,91,183,2017-09-19,1.0,Solex,Standard,medium,medium,100.35,75.26,36367.0,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,No,3.0,8 Haas Park,2074,NSW,10
10195,13,183,2017-02-27,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,No,3.0,8 Haas Park,2074,NSW,10
14485,9,183,2017-06-01,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,No,3.0,8 Haas Park,2074,NSW,10
212,80,1596,2017-01-13,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,38647.0,Male,2,1969-07-01,Cost Accountant,Financial Services,High Net Worth,Yes,8.0,5447 Weeping Birch Place,2086,NSW,12
9893,1,1596,2017-07-17,1.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,37873.0,Male,2,1969-07-01,Cost Accountant,Financial Services,High Net Worth,Yes,8.0,5447 Weeping Birch Place,2086,NSW,12
17119,27,1596,2017-08-17,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,36498.0,Male,2,1969-07-01,Cost Accountant,Financial Services,High Net Worth,Yes,8.0,5447 Weeping Birch Place,2086,NSW,12
213,82,520,2017-12-14,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Female,66,1964-08-09,VP Quality Control,Financial Services,Affluent Customer,Yes,15.0,3169 Old Gate Point,2211,NSW,9
1368,5,520,2017-12-06,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Female,66,1964-08-09,VP Quality Control,Financial Services,Affluent Customer,Yes,15.0,3169 Old Gate Point,2211,NSW,9
10227,29,520,2017-01-14,0.0,Norco Bicycles,Road,medium,medium,543.39,407.54,33552.0,Female,66,1964-08-09,VP Quality Control,Financial Services,Affluent Customer,Yes,15.0,3169 Old Gate Point,2211,NSW,9
13304,6,520,2017-11-07,0.0,OHM Cycles,Standard,high,medium,227.88,136.73,38216.0,Female,66,1964-08-09,VP Quality Control,Financial Services,Affluent Customer,Yes,15.0,3169 Old Gate Point,2211,NSW,9
15319,2,520,2017-12-05,0.0,Solex,Standard,medium,medium,71.49,53.62,40784.0,Female,66,1964-08-09,VP Quality Control,Financial Services,Affluent Customer,Yes,15.0,3169 Old Gate Point,2211,NSW,9
214,46,868,2017-03-22,1.0,Solex,Standard,low,medium,1289.85,74.51,41009.0,Female,84,1979-07-18,VP Accounting,Financial Services,Mass Customer,Yes,11.0,519 Maywood Pass,2768,NSW,10
8363,30,868,2017-03-31,1.0,Solex,Standard,high,medium,748.17,448.9,33888.0,Female,84,1979-07-18,VP Accounting,Financial Services,Mass Customer,Yes,11.0,519 Maywood Pass,2768,NSW,10
9434,44,868,2017-03-10,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Female,84,1979-07-18,VP Accounting,Financial Services,Mass Customer,Yes,11.0,519 Maywood Pass,2768,NSW,10
10343,10,868,2017-10-08,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,39298.0,Female,84,1979-07-18,VP Accounting,Financial Services,Mass Customer,Yes,11.0,519 Maywood Pass,2768,NSW,10
14111,7,868,2017-06-20,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,42560.0,Female,84,1979-07-18,VP Accounting,Financial Services,Mass Customer,Yes,11.0,519 Maywood Pass,2768,NSW,10
17735,11,868,2017-07-20,0.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Female,84,1979-07-18,VP Accounting,Financial Services,Mass Customer,Yes,11.0,519 Maywood Pass,2768,NSW,10
216,72,352,2017-11-29,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Male,12,1979-07-08,Sales Representative,Retail,Mass Customer,No,4.0,6 Sunbrook Center,4350,QLD,6
257,65,352,2017-03-22,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Male,12,1979-07-08,Sales Representative,Retail,Mass Customer,No,4.0,6 Sunbrook Center,4350,QLD,6
726,71,352,2017-01-25,0.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Male,12,1979-07-08,Sales Representative,Retail,Mass Customer,No,4.0,6 Sunbrook Center,4350,QLD,6
5086,39,352,2017-06-03,1.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Male,12,1979-07-08,Sales Representative,Retail,Mass Customer,No,4.0,6 Sunbrook Center,4350,QLD,6
8605,77,352,2017-12-05,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,12,1979-07-08,Sales Representative,Retail,Mass Customer,No,4.0,6 Sunbrook Center,4350,QLD,6
14129,64,352,2017-06-09,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,12,1979-07-08,Sales Representative,Retail,Mass Customer,No,4.0,6 Sunbrook Center,4350,QLD,6
220,10,1502,2017-04-09,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41345.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
2311,3,1502,2017-08-17,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,39298.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
2412,66,1502,2017-05-17,1.0,Giant Bicycles,Road,low,small,590.26,525.33,34996.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
4903,82,1502,2017-12-04,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,34079.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
5776,33,1502,2017-04-25,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,37698.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
7035,57,1502,2017-03-18,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,40779.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
11190,33,1502,2017-10-25,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
15090,49,1502,2017-05-07,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
15561,74,1502,2017-06-09,0.0,WeareA2B,Standard,medium,medium,1228.07,400.91,38859.0,Female,52,1990-03-26,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4
221,35,936,2017-05-08,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
2199,0,936,2017-02-11,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
4062,4,936,2017-07-12,1.0,Solex,Standard,medium,medium,1483.2,99.59,36146.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
4753,92,936,2017-04-27,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
5799,74,936,2017-03-28,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
7793,98,936,2017-10-21,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35470.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
11632,25,936,2017-05-12,0.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
11931,43,936,2017-08-07,0.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
12388,43,936,2017-11-28,1.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
13199,63,936,2017-09-07,1.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
19359,95,936,2017-05-18,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2
222,8,939,2017-07-08,1.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Male,53,1961-01-10,Product Engineer,Manufacturing,Mass Customer,No,6.0,32 Dennis Hill,2233,NSW,9
14173,59,939,2017-11-01,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Male,53,1961-01-10,Product Engineer,Manufacturing,Mass Customer,No,6.0,32 Dennis Hill,2233,NSW,9
15585,90,939,2017-05-03,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,53,1961-01-10,Product Engineer,Manufacturing,Mass Customer,No,6.0,32 Dennis Hill,2233,NSW,9
18644,26,939,2017-11-29,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Male,53,1961-01-10,Product Engineer,Manufacturing,Mass Customer,No,6.0,32 Dennis Hill,2233,NSW,9
223,2,2698,2017-11-30,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Female,19,1974-06-15,Administrative Officer,Health,High Net Worth,No,20.0,77196 West Crossing,2166,NSW,8
4444,87,2698,2017-11-04,1.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Female,19,1974-06-15,Administrative Officer,Health,High Net Worth,No,20.0,77196 West Crossing,2166,NSW,8
5517,18,2698,2017-02-01,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Female,19,1974-06-15,Administrative Officer,Health,High Net Worth,No,20.0,77196 West Crossing,2166,NSW,8
12080,0,2698,2017-09-17,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Female,19,1974-06-15,Administrative Officer,Health,High Net Worth,No,20.0,77196 West Crossing,2166,NSW,8
13259,64,2698,2017-07-02,1.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40779.0,Female,19,1974-06-15,Administrative Officer,Health,High Net Worth,No,20.0,77196 West Crossing,2166,NSW,8
13707,13,2698,2017-01-31,1.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Female,19,1974-06-15,Administrative Officer,Health,High Net Worth,No,20.0,77196 West Crossing,2166,NSW,8
19873,74,2698,2017-12-18,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Female,19,1974-06-15,Administrative Officer,Health,High Net Worth,No,20.0,77196 West Crossing,2166,NSW,8
224,69,579,2017-04-25,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,33879.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
4093,39,579,2017-01-04,1.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
4247,33,579,2017-11-08,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
6009,64,579,2017-07-16,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
6130,86,579,2017-02-11,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
6216,75,579,2017-10-21,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,38859.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
9638,52,579,2017-04-28,1.0,OHM Cycles,Road,medium,medium,1280.28,829.51,37220.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
10434,19,579,2017-08-07,1.0,OHM Cycles,Road,high,large,12.01,7.21,39880.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
17096,16,579,2017-06-28,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Female,89,1974-06-11,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10
226,8,3077,2017-03-10,0.0,Solex,Road,medium,small,1703.52,1516.13,34079.0,Male,19,2000-08-11,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10
6550,23,3077,2017-08-07,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34071.0,Male,19,2000-08-11,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10
9273,43,3077,2017-11-06,0.0,Solex,Standard,medium,medium,1151.96,649.49,35470.0,Male,19,2000-08-11,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10
13087,17,3077,2017-04-14,1.0,Solex,Standard,high,medium,1024.66,614.8,40487.0,Male,19,2000-08-11,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10
15443,34,3077,2017-12-14,0.0,Norco Bicycles,Road,high,large,774.53,464.72,41064.0,Male,19,2000-08-11,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10
16361,73,3077,2017-12-01,0.0,Solex,Standard,medium,medium,1945.43,333.18,38991.0,Male,19,2000-08-11,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10
19967,13,3077,2017-12-05,1.0,Solex,Standard,medium,medium,1163.89,589.27,42295.0,Male,19,2000-08-11,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10
227,86,369,2017-03-16,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38482.0,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10
1140,48,369,2017-08-28,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,37220.0,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10
2301,47,369,2017-06-14,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,35470.0,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10
5570,1,369,2017-08-06,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10
6494,25,369,2017-09-20,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10
7250,18,369,2017-07-16,1.0,Solex,Standard,medium,medium,575.27,431.45,40303.0,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10
12534,21,369,2017-03-02,1.0,Solex,Standard,medium,large,1071.23,380.74,42696.0,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10
14776,74,369,2017-09-09,1.0,WeareA2B,Standard,medium,medium,1228.07,400.91,37873.0,Male,19,1991-08-24,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10
229,19,2687,2017-03-13,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Male,67,1962-01-28,Chemical Engineer,Manufacturing,High Net Worth,Yes,20.0,40923 Truax Drive,2208,NSW,10
3397,22,2687,2017-11-14,1.0,Solex,Standard,medium,medium,575.27,431.45,42404.0,Male,67,1962-01-28,Chemical Engineer,Manufacturing,High Net Worth,Yes,20.0,40923 Truax Drive,2208,NSW,10
7318,27,2687,2017-07-01,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,40618.0,Male,67,1962-01-28,Chemical Engineer,Manufacturing,High Net Worth,Yes,20.0,40923 Truax Drive,2208,NSW,10
9260,1,2687,2017-06-25,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,37873.0,Male,67,1962-01-28,Chemical Engineer,Manufacturing,High Net Worth,Yes,20.0,40923 Truax Drive,2208,NSW,10
10759,35,2687,2017-08-03,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,67,1962-01-28,Chemical Engineer,Manufacturing,High Net Worth,Yes,20.0,40923 Truax Drive,2208,NSW,10
12274,0,2687,2017-12-13,1.0,WeareA2B,Standard,medium,medium,60.34,45.26,33552.0,Male,67,1962-01-28,Chemical Engineer,Manufacturing,High Net Worth,Yes,20.0,40923 Truax Drive,2208,NSW,10
15405,32,2687,2017-01-07,1.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,37874.0,Male,67,1962-01-28,Chemical Engineer,Manufacturing,High Net Worth,Yes,20.0,40923 Truax Drive,2208,NSW,10
230,86,681,2017-12-23,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,41434.0,Female,55,1978-09-18,VP Product Management,Manufacturing,Mass Customer,Yes,17.0,76 Hanson Junction,2147,NSW,9
1395,42,681,2017-01-17,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,37668.0,Female,55,1978-09-18,VP Product Management,Manufacturing,Mass Customer,Yes,17.0,76 Hanson Junction,2147,NSW,9
3282,66,681,2017-07-16,1.0,Giant Bicycles,Road,low,small,590.26,525.33,37499.0,Female,55,1978-09-18,VP Product Management,Manufacturing,Mass Customer,Yes,17.0,76 Hanson Junction,2147,NSW,9
7180,95,681,2017-07-31,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37539.0,Female,55,1978-09-18,VP Product Management,Manufacturing,Mass Customer,Yes,17.0,76 Hanson Junction,2147,NSW,9
12006,69,681,2017-03-08,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,41922.0,Female,55,1978-09-18,VP Product Management,Manufacturing,Mass Customer,Yes,17.0,76 Hanson Junction,2147,NSW,9
16647,57,681,2017-01-20,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,36146.0,Female,55,1978-09-18,VP Product Management,Manufacturing,Mass Customer,Yes,17.0,76 Hanson Junction,2147,NSW,9
231,46,37,2017-08-12,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
3748,14,37,2017-10-09,0.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
5998,0,37,2017-07-05,1.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
6664,86,37,2017-05-01,0.0,Norco Bicycles,Road,high,large,774.53,464.72,37698.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
9874,99,37,2017-09-12,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
10824,0,37,2017-05-07,0.0,WeareA2B,Standard,medium,medium,60.34,45.26,34165.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
13475,36,37,2017-03-05,1.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
14725,38,37,2017-12-23,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
16239,69,37,2017-11-09,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1
233,92,396,2017-09-01,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Female,98,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,Yes,16.0,32 Farragut Avenue,2076,NSW,11
5178,0,396,2017-03-01,0.0,Solex,Standard,medium,medium,441.49,84.99,39427.0,Female,98,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,Yes,16.0,32 Farragut Avenue,2076,NSW,11
5625,34,396,2017-06-25,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,39880.0,Female,98,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,Yes,16.0,32 Farragut Avenue,2076,NSW,11
8606,35,396,2017-12-01,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Female,98,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,Yes,16.0,32 Farragut Avenue,2076,NSW,11
8738,34,396,2017-01-19,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,42560.0,Female,98,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,Yes,16.0,32 Farragut Avenue,2076,NSW,11
18865,0,396,2017-09-30,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,42458.0,Female,98,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,Yes,16.0,32 Farragut Avenue,2076,NSW,11
236,7,2325,2017-08-31,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,37698.0,Male,50,1964-01-06,Database Administrator IV,Retail,High Net Worth,Yes,12.0,92 Schlimgen Hill,3023,VIC,8
4724,28,2325,2017-01-07,0.0,Solex,Road,medium,small,1703.52,1516.13,38216.0,Male,50,1964-01-06,Database Administrator IV,Retail,High Net Worth,Yes,12.0,92 Schlimgen Hill,3023,VIC,8
5518,41,2325,2017-01-17,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,34244.0,Male,50,1964-01-06,Database Administrator IV,Retail,High Net Worth,Yes,12.0,92 Schlimgen Hill,3023,VIC,8
10640,0,2325,2017-08-19,1.0,Solex,Standard,medium,medium,100.35,75.26,37539.0,Male,50,1964-01-06,Database Administrator IV,Retail,High Net Worth,Yes,12.0,92 Schlimgen Hill,3023,VIC,8
14751,10,2325,2017-01-06,0.0,Solex,Standard,medium,medium,1945.43,333.18,37873.0,Male,50,1964-01-06,Database Administrator IV,Retail,High Net Worth,Yes,12.0,92 Schlimgen Hill,3023,VIC,8
237,23,1420,2017-03-11,1.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,14,1959-10-12,Dental Hygienist,Health,Mass Customer,No,11.0,255 Doe Crossing Terrace,2767,NSW,8
