transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
1117,14,1634,2017-12-01,0.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,37838.0,Female,20,Director of Sales,Manufacturing,Affluent Customer,No,12.0,49932 Messerschmidt Point,2138,NSW,11,47
1119,5,1275,2017-04-11,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,36145.0,Female,70,General Manager,Health,Mass Customer,Yes,8.0,0 Summerview Pass,4511,QLD,2,51
1121,27,1729,2017-03-04,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Female,37,Mechanical Systems Engineer,Argiculture,High Net Worth,No,7.0,25253 Straubel Trail,2153,NSW,10,30
1122,0,1147,2017-06-11,0.0,Solex,Standard,medium,medium,71.49,53.62,41701.0,Male,71,Health Coach II,Entertainment,High Net Worth,Yes,9.0,51152 Brickson Park Crossing,2768,NSW,9,49
1123,25,166,2017-02-01,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Male,54,Structural Analysis Engineer,Manufacturing,Affluent Customer,No,6.0,35807 Oneill Way,4300,QLD,4,62
1124,36,1930,2017-08-09,1.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Male,27,Speech Pathologist,Manufacturing,High Net Worth,No,3.0,3542 Arkansas Place,3380,VIC,1,21
1125,41,1273,2017-04-07,1.0,Solex,Road,medium,medium,416.98,312.74,36334.0,Male,48,General Manager,Financial Services,Affluent Customer,Yes,14.0,7928 Mendota Circle,4503,QLD,2,43
1126,0,2597,2017-12-25,0.0,Solex,Road,medium,medium,416.98,312.74,41064.0,Female,58,Civil Engineer,Manufacturing,High Net Worth,Yes,11.0,97 Waxwing Terrace,4217,QLD,10,37
1128,44,586,2017-02-21,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Female,63,Chief Design Engineer,Manufacturing,Mass Customer,No,4.0,61493 Manufacturers Junction,2539,NSW,9,18
1129,0,1611,2017-09-27,1.0,Norco Bicycles,Road,medium,medium,543.39,407.54,34527.0,Male,93,Developer IV,Health,High Net Worth,Yes,13.0,6491 Gerald Court,2261,NSW,9,46
1130,0,230,2017-10-23,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Female,74,Internal Auditor,Property,High Net Worth,No,11.0,4 5th Point,2075,NSW,11,63
1133,77,1658,2017-01-14,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,35455.0,Female,17,Sales Representative,Retail,Mass Customer,Yes,5.0,17974 Kedzie Circle,2795,NSW,7,24
1134,59,3135,2017-02-27,1.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Male,83,Staff Scientist,Financial Services,Mass Customer,No,16.0,1617 Harper Parkway,2096,NSW,10,55
1135,10,3268,2017-08-20,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,34556.0,Female,93,General Manager,Manufacturing,Mass Customer,No,20.0,14860 Clove Drive,3175,VIC,5,31
1136,66,1456,2017-12-22,0.0,Giant Bicycles,Road,low,small,590.26,525.33,34996.0,Male,97,Health Coach II,Property,Mass Customer,Yes,6.0,1253 Ridge Oak Center,2560,NSW,4,53
1137,12,2786,2017-04-11,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,94,Accountant III,Health,Mass Customer,Yes,11.0,59901 Bartelt Terrace,4069,QLD,9,49
1138,88,1932,2017-08-18,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,38482.0,Female,98,Librarian,Entertainment,Affluent Customer,Yes,3.0,8318 Continental Alley,3175,VIC,7,40
1139,61,1269,2017-04-18,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,41533.0,Male,56,Account Coordinator,Property,High Net Worth,Yes,7.0,543 Victoria Park,4702,QLD,6,27
1140,48,369,2017-08-28,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,37220.0,Male,19,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10,26
1141,45,2735,2017-08-04,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,40649.0,Male,18,Associate Professor,Financial Services,High Net Worth,Yes,14.0,313 Mifflin Center,4504,QLD,5,59
1144,4,1288,2017-09-21,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,40784.0,Female,51,Desktop Support Technician,Financial Services,Affluent Customer,Yes,18.0,55 Elgar Park,4306,QLD,7,38
1145,25,3146,2017-10-18,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,40553.0,Female,79,Project Manager,Property,Mass Customer,No,15.0,07084 Mallory Center,2428,NSW,5,39
1147,34,2092,2017-03-28,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,14,Safety Technician IV,Manufacturing,High Net Worth,No,18.0,949 Marquette Avenue,3028,VIC,7,40
1148,1,1671,2017-11-14,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,69,Account Executive,Property,Mass Customer,Yes,14.0,59643 Reindahl Plaza,3127,VIC,11,60
1149,27,3211,2017-07-12,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,36361.0,Female,52,Automation Specialist II,Health,High Net Worth,Yes,7.0,68486 Anderson Alley,3083,VIC,8,24
1150,69,3084,2017-03-06,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,34996.0,Female,57,Staff Scientist,Financial Services,Affluent Customer,Yes,16.0,41205 Straubel Place,4305,QLD,4,58
1152,40,2772,2017-10-18,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,36498.0,Male,15,Quality Engineer,Property,Affluent Customer,Yes,13.0,542 Hayes Plaza,2750,NSW,9,63
1153,79,1114,2017-01-03,0.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Female,96,Structural Engineer,Retail,Mass Customer,No,14.0,184 Roth Pass,4211,QLD,7,41
1154,40,970,2017-11-27,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,2,VP Accounting,Financial Services,High Net Worth,Yes,14.0,1601 Judy Drive,2026,NSW,10,37
1155,16,127,2017-01-03,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Female,81,Compensation Analyst,Financial Services,Mass Customer,No,19.0,0 Pearson Crossing,4405,QLD,1,43
1156,97,631,2017-04-25,1.0,Solex,Standard,medium,large,202.62,151.96,42458.0,Female,33,Computer Systems Analyst I,Health,Affluent Customer,No,17.0,329 Glacier Hill Alley,3076,Victoria,8,51
1158,24,3001,2017-05-14,0.0,Solex,Road,medium,large,1777.8,820.78,40670.0,Male,48,Engineer IV,Argiculture,Mass Customer,No,20.0,2 Hagan Hill,2155,NSW,10,40
1159,0,1237,2017-11-11,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,6,Research Nurse,Health,High Net Worth,No,16.0,17357 Katie Center,3677,VIC,4,48
1161,42,2883,2017-04-02,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,34071.0,Male,84,Paralegal,Financial Services,Mass Customer,Yes,2.0,4 Vahlen Alley,2756,NSW,8,22
1162,57,2385,2017-07-24,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Male,70,Dental Hygienist,Health,Mass Customer,No,8.0,1816 Monument Park,3074,VIC,7,59
1163,85,2667,2017-08-29,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,38482.0,Female,65,Product Engineer,Manufacturing,Affluent Customer,Yes,6.0,28156 School Park,3188,VIC,10,59
1164,54,1676,2017-08-09,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,42226.0,Male,63,Information Systems Manager,Health,Mass Customer,No,13.0,1 Morning Circle,2250,NSW,8,42
1165,88,3045,2017-10-01,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,37539.0,Male,52,Cost Accountant,Financial Services,Affluent Customer,Yes,2.0,5999 Waxwing Lane,4511,QLD,1,21
1167,71,2356,2017-06-03,1.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,58,Geological Engineer,Manufacturing,Affluent Customer,No,3.0,3 School Drive,4173,QLD,7,23
1168,38,1493,2017-05-23,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Female,51,Engineer II,Argiculture,High Net Worth,No,22.0,9 Sycamore Pass,2287,NSW,5,30
1169,16,1446,2017-02-22,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Male,51,Engineer I,Manufacturing,Mass Customer,No,17.0,70262 Hermina Court,3690,VIC,2,30
1170,91,1406,2017-07-16,1.0,WeareA2B,Standard,low,medium,642.31,513.85,38193.0,Male,3,Cost Accountant,Financial Services,High Net Worth,Yes,17.0,12439 Kropf Way,3049,VIC,6,47
1171,86,3360,2017-03-12,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,77,Quality Engineer,Health,Affluent Customer,No,5.0,435 Kennedy Circle,2173,NSW,10,54
1172,0,2099,2017-03-25,0.0,Trek Bicycles,Road,medium,medium,290.62,215.14,42218.0,Male,40,Senior Cost Accountant,Financial Services,High Net Worth,Yes,19.0,3981 Karstens Place,2570,NSW,8,58
1173,8,2646,2017-02-16,0.0,Solex,Road,medium,small,1703.52,1516.13,37838.0,Female,14,Sales Representative,Retail,Mass Customer,Yes,17.0,40 Veith Circle,4701,QLD,1,45
1174,92,165,2017-09-24,1.0,WeareA2B,Standard,medium,small,1415.01,1259.36,38002.0,Male,61,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10,33
1175,83,641,2017-01-05,0.0,Solex,Touring,medium,large,2083.94,675.03,41533.0,Male,86,Accounting Assistant I,Manufacturing,Affluent Customer,No,3.0,049 Michigan Parkway,3337,Victoria,6,43
1176,92,1179,2017-07-26,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,35160.0,Male,56,Media Manager IV,Financial Services,High Net Worth,Yes,13.0,525 Kedzie Street,4012,QLD,8,29
1177,15,1127,2017-08-16,0.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Female,30,Physical Therapy Assistant,Financial Services,Mass Customer,No,8.0,1879 Mitchell Center,2206,NSW,10,26
1179,54,1860,2017-05-09,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,37823.0,Female,4,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,17.0,52425 Prairie Rose Road,4500,QLD,6,41
1180,2,145,2017-11-24,0.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Male,33,Account Executive,Financial Services,Mass Customer,No,4.0,7245 Cottonwood Center,2285,New South Wales,5,20
1181,49,1013,2017-09-26,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Female,53,Physical Therapy Assistant,Retail,High Net Worth,No,17.0,495 Elmside Drive,2179,NSW,8,41
1182,38,2576,2017-05-24,1.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Female,15,Associate Professor,Manufacturing,Mass Customer,No,13.0,55501 Sugar Street,2548,NSW,7,58
1183,43,3339,2017-04-23,0.0,Solex,Standard,medium,medium,1151.96,649.49,36498.0,Male,76,Programmer Analyst III,Health,Mass Customer,No,21.0,38 Jackson Lane,3610,VIC,3,31
1184,35,629,2017-10-23,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,29,Chemical Engineer,Manufacturing,High Net Worth,No,6.0,64 Nelson Drive,4820,QLD,1,57
1185,78,1517,2017-05-23,1.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,90,Operator,IT,Affluent Customer,No,12.0,91433 Hollow Ridge Crossing,2210,NSW,10,30
1186,96,198,2017-07-25,0.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Female,82,Assistant Media Planner,Entertainment,Mass Customer,No,16.0,5484 Hagan Crossing,3021,VIC,7,36
1187,68,1951,2017-04-06,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,33879.0,Male,93,Health Coach II,Manufacturing,Mass Customer,Yes,2.0,2 Manufacturers Parkway,3199,VIC,6,17
1189,5,1411,2017-08-22,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Female,24,Registered Nurse,Health,Mass Customer,Yes,5.0,45 Tony Trail,2259,NSW,7,23
1190,0,1405,2017-11-05,0.0,Solex,Standard,medium,medium,71.49,53.62,40784.0,Female,52,VP Product Management,Manufacturing,High Net Worth,Yes,11.0,070 Shelley Terrace,3020,VIC,4,59
1194,28,1944,2017-07-22,0.0,Solex,Road,medium,small,1703.52,1516.13,42560.0,Male,73,Programmer III,Argiculture,High Net Worth,Yes,8.0,9525 Johnson Place,3190,VIC,8,37
1195,40,2874,2017-09-21,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Female,97,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,18.0,08 Monterey Avenue,3043,VIC,7,40
1199,10,2583,2017-09-29,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Female,34,Human Resources Assistant I,Property,Mass Customer,No,15.0,258 Bunker Hill Hill,2138,NSW,8,54
1200,0,86,2017-06-21,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,38647.0,Male,75,Occupational Therapist,Health,High Net Worth,Yes,7.0,289 Haas Street,2075,New South Wales,11,28
1202,70,72,2017-08-10,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,36668.0,Male,93,Administrative Officer,Manufacturing,Affluent Customer,Yes,16.0,29466 Hanson Pass,4208,QLD,6,45
1203,1,1762,2017-05-23,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Female,49,Research Assistant II,Health,Mass Customer,Yes,18.0,636 Debs Circle,3039,VIC,9,39
1204,94,3397,2017-05-28,0.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Female,70,Product Engineer,IT,Mass Customer,No,11.0,7 Eggendart Hill,4055,QLD,8,32
1205,44,2386,2017-11-22,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Female,93,Compensation Analyst,Financial Services,Mass Customer,No,2.0,1 Nova Avenue,2200,NSW,9,20
1206,49,177,2017-07-07,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Female,25,Professor,Financial Services,High Net Worth,No,4.0,82520 Mifflin Drive,2333,NSW,5,28
1207,47,732,2017-06-22,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Female,71,Actuary,Financial Services,Mass Customer,No,5.0,2 Riverside Trail,2154,NSW,11,50
1209,95,1731,2017-11-17,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,38206.0,Female,26,Health Coach III,Health,High Net Worth,Yes,19.0,0672 Mitchell Terrace,4161,QLD,5,58
1210,9,3048,2017-04-20,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Male,38,Legal Assistant,Manufacturing,Mass Customer,No,16.0,80302 Stang Parkway,3677,VIC,1,48
1211,77,2719,2017-12-20,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,69,Teacher,Telecommunications,Affluent Customer,Yes,6.0,62 Linden Drive,4209,QLD,4,29
1213,90,343,2017-05-27,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Female,76,Recruiter,Property,Affluent Customer,No,13.0,6860 Green Ridge Avenue,2126,NSW,11,60
1214,0,215,2017-10-09,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,42172.0,Female,37,Assistant Professor,Retail,High Net Worth,Yes,18.0,0 Northport Court,4012,QLD,3,43
1215,6,2372,2017-08-24,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,37659.0,Male,14,Clinical Specialist,Health,Affluent Customer,No,10.0,0 Gateway Road,3149,VIC,12,40
1216,61,3465,2017-07-29,1.0,Norco Bicycles,Standard,medium,small,586.45,521.94,36145.0,Female,71,Chemical Engineer,Manufacturing,High Net Worth,Yes,7.0,6221 Monica Plaza,2095,NSW,12,39
1218,15,1669,2017-11-01,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,40779.0,Male,74,VP Accounting,Financial Services,High Net Worth,Yes,21.0,709 Schmedeman Street,2155,NSW,11,39
1220,96,2016,2017-05-02,0.0,WeareA2B,Road,low,small,1172.78,1043.77,34556.0,Female,89,Executive Secretary,Retail,Affluent Customer,Yes,1.0,3 Memorial Junction,2126,NSW,11,19
1221,56,2606,2017-09-18,1.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,56,Electrical Engineer,Manufacturing,High Net Worth,No,12.0,906 Toban Lane,2093,NSW,10,39
1222,93,1519,2017-10-09,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,35560.0,Male,35,Administrative Assistant IV,Telecommunications,High Net Worth,Yes,1.0,7 Bartillon Circle,2260,NSW,8,16
1223,58,1194,2017-08-06,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Female,69,Junior Executive,Telecommunications,Affluent Customer,No,3.0,261 Farmco Drive,4118,QLD,4,25
1224,30,1482,2017-05-07,0.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Male,29,Electrical Engineer,Manufacturing,Mass Customer,No,12.0,7231 Pepper Wood Point,2428,NSW,8,38
1225,79,3294,2017-10-29,1.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Female,90,Director of Sales,Manufacturing,Affluent Customer,No,6.0,9 Fisk Point,3350,VIC,4,31
1226,6,1165,2017-02-25,0.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Female,58,Administrative Assistant IV,Financial Services,High Net Worth,No,2.0,11 Corscot Plaza,2710,NSW,1,24
1227,71,2152,2017-07-05,0.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,40,Database Administrator III,Manufacturing,Mass Customer,Yes,19.0,2800 Dottie Trail,3071,VIC,10,49
1231,10,1398,2017-08-14,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,34556.0,Female,11,Project Manager,Manufacturing,Mass Customer,No,17.0,60447 Ridgeway Plaza,3048,VIC,6,51
1232,95,385,2017-05-04,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,42218.0,Male,69,Project Manager,Health,High Net Worth,No,9.0,58211 Surrey Crossing,2170,NSW,9,51
1235,18,2478,2017-04-04,1.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Male,85,Senior Cost Accountant,Financial Services,Affluent Customer,Yes,10.0,13 Tennyson Point,4370,QLD,6,51
1236,12,365,2017-02-10,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Female,98,VP Quality Control,Property,High Net Worth,No,15.0,411 Homewood Lane,4020,QLD,5,41
1237,35,259,2017-12-03,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,70,Senior Developer,Health,High Net Worth,Yes,3.0,8208 Parkside Point,2320,NSW,6,34
1239,73,2383,2017-02-18,0.0,Solex,Standard,medium,medium,1945.43,333.18,37499.0,Female,34,Compensation Analyst,Financial Services,Mass Customer,No,15.0,25925 Service Crossing,2147,NSW,9,39
1240,6,346,2017-04-26,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,37659.0,Male,68,Financial Analyst,Financial Services,Mass Customer,No,3.0,44621 Linden Drive,2155,NSW,10,36
1242,54,457,2017-04-03,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,33552.0,Female,70,Recruiting Manager,Financial Services,High Net Worth,Yes,17.0,7 Farmco Trail,2759,NSW,9,37
1245,28,1120,2017-10-28,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33455.0,Female,87,Web Developer IV,Retail,Affluent Customer,No,12.0,03 6th Alley,2168,NSW,9,37
1246,53,1047,2017-01-16,0.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35470.0,Male,39,VP Accounting,Financial Services,Affluent Customer,No,11.0,6 Pawling Trail,2871,NSW,7,39
1247,81,1812,2017-04-14,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Female,20,Clinical Specialist,Health,Affluent Customer,No,14.0,75 Duke Plaza,2147,NSW,9,58
1248,74,503,2017-07-14,1.0,WeareA2B,Standard,medium,medium,1228.07,400.91,38859.0,Male,87,Dental Hygienist,Health,Affluent Customer,Yes,10.0,9 Rowland Road,2133,NSW,10,28
1250,90,142,2017-04-16,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,57,Quality Engineer,Health,Affluent Customer,No,17.0,68063 Blue Bill Park Center,3058,VIC,9,50
1251,80,803,2017-06-17,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Female,96,Nuclear Power Engineer,Manufacturing,High Net Worth,No,3.0,1899 Manley Court,4551,QLD,7,18
1252,13,695,2017-03-04,1.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Male,36,Engineer II,Health,High Net Worth,No,11.0,02 Bartelt Center,2745,NSW,8,40
1253,58,2220,2017-03-30,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,36146.0,Male,35,Legal Assistant,Financial Services,Mass Customer,Yes,13.0,681 Butterfield Lane,2233,NSW,9,58
1254,10,1830,2017-04-04,0.0,Solex,Standard,medium,medium,1945.43,333.18,37499.0,Male,98,Software Consultant,Manufacturing,High Net Worth,No,12.0,717 Oakridge Way,2117,NSW,8,32
1255,80,529,2017-01-15,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,38206.0,Male,18,Operator,Retail,Affluent Customer,Yes,10.0,66834 Melby Way,2160,NSW,9,28
1256,52,1428,2017-12-06,0.0,Solex,Road,medium,large,1777.8,820.78,40670.0,Female,93,Sales Representative,Retail,High Net Worth,No,1.0,1231 Grim Road,2760,NSW,8,19
1257,56,2498,2017-06-13,1.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,70,Software Test Engineer III,Retail,High Net Worth,No,8.0,07623 Mandrake Trail,2093,NSW,11,39
1258,21,2222,2017-11-01,0.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Female,20,Professor,Financial Services,Mass Customer,No,14.0,9115 Mockingbird Crossing,2145,NSW,6,43
1259,16,386,2017-07-18,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Female,63,Senior Quality Engineer,Argiculture,Mass Customer,No,5.0,720 Menomonie Avenue,2749,NSW,8,27
1260,96,2288,2017-12-01,1.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Male,63,Staff Scientist,Manufacturing,High Net Worth,No,8.0,66 Talmadge Terrace,3630,VIC,1,53
1261,17,210,2017-06-10,0.0,Solex,Standard,high,medium,1024.66,614.8,40487.0,Male,50,Assistant Manager,Property,Mass Customer,No,18.0,19969 5th Parkway,3152,VIC,9,54
1262,0,2679,2017-10-06,0.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Male,5,Director of Sales,Financial Services,High Net Worth,No,10.0,2864 Corscot Parkway,2756,NSW,8,27
1264,99,3095,2017-11-24,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,37220.0,Male,14,Staff Accountant IV,Retail,High Net Worth,Yes,2.0,65620 Michigan Way,3141,VIC,10,19
1265,49,375,2017-09-30,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,33259.0,Male,13,Automation Specialist II,Manufacturing,Mass Customer,Yes,7.0,953 Eliot Crossing,2166,NSW,9,41
1266,38,1572,2017-10-09,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41848.0,Male,51,Recruiting Manager,Financial Services,High Net Worth,Yes,16.0,8 Heffernan Crossing,2126,NSW,12,60
1267,18,911,2017-11-04,0.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Male,62,Structural Analysis Engineer,Property,Affluent Customer,No,3.0,5 Farmco Way,2747,NSW,8,43
1269,80,2103,2017-06-07,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Male,94,Business Systems Development Analyst,Financial Services,Affluent Customer,No,18.0,0 Waubesa Alley,2265,NSW,6,42
1270,1,3233,2017-10-11,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,37659.0,Male,7,Tax Accountant,Financial Services,Mass Customer,Yes,17.0,44 Service Alley,3023,VIC,7,58
